IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
5741,Pseudojuloides cerasinus,Candy wrasse,5713,Ostorhinchus taeniophorus,NULL,6902
5742,Plectorhinchus diagrammus,Fourbanded sweetlip,5714,Trimma macrophthalmum,NULL,6903
5743,Bonisa nakaza,,5715,Ablabys taenianotus,NULL,6904
5744,Pachymetopon grande,Bronze seabream,5716,Valenciennea parva,Little glidergoby,6905
5745,Tonicia lebruni,,5717,Parapercis xanthogramma,NULL,6906
5746,Distolasterias nipon,,5718,Parapercis queenslandica,Blacktail grubfish,6907
5747,Pseudopercis semifasciata,Brazilian sandperch,5719,Trachinotus anak,Giant oystercracker,6908
5748,Pagurus lanuginosus,,5720,Canthigaster axiologus,Crowned toby,6909
5749,Mnemiopsis leidyi,Warty comb jelly,5721,Leiuranus versicolor,Convict snake eel,6910
5750,Cryptolithodes expansus,,5722,Chrysiptera caesifrons,NULL,6913
5751,Amblyrhynchotes honckenii,Evileye puffer,5723,Plectorhinchus schotaf,Sombre sweetlips,6920
5752,Austrocidaris canaliculata,,5724,Ostorhinchus pallidofasciatus,Palestriped cardinalfish,6921
5753,Chromodoris strigata,,5725,Taeniamia fucata,Painted cardinalfish,6922
5754,Pagurus edwardsii,,5726,Taeniamia leai,Lea's cardinalfish,6923
5755,Zoarchias veneficus,Eelpout,5727,Taeniamia melasma,Blackspot cardinalfish,6924
5756,Gymnothorax kidako,Kidako moray,5728,Taeniamia zosterophora,Girdled cardinalfish,6925
5757,Tugali gigas,,5729,Archamia melasma,NULL,6926
5759,Berthella platei,,5730,Taeniamia biguttata,Twinspot cardinalfish,6927
5760,Centropyge ferrugata,Rusty angelfish,5731,Aporometra occidentalis,NULL,6933
5761,Stramonita brasiliensis,,5732,Nectamia spp.,NULL,6936
5762,Ophidiaster cribrarius,,5733,Pastinachus atrus,Cowtail stingray,6937
5763,Coccotropsis gymnoderma,Smoothskin scorpionfish,5734,Philinopsis gardineri,NULL,6938
5764,Chirodactylus brachydactylus,Two tone fingerfin,5735,Panulirus ornatus,Ornate spiny lobster,6940
5765,Pictichromis porphyrea,Magenta dottyback,5736,Sepioteuthis lessoniana,Bigfin reef squid,6941
5766,Thecacera darwini,,5737,Hypoatherina barnesi,Barnes' hardyhead,6943
5767,Chelidonichthys capensis,Cape gurnard,5738,Pseudopataecus carnatobarbatus,NULL,6945
5768,Metacarcinus edwardsii,,5739,Pterapogon mirifica,Sailfin cardinalfish,6947
5769,Cancer edwardsii,,5740,Goniobranchus daphne,NULL,6948
5770,Epinephelus tsirimenara,,5741,Doriprismatica atromarginata,Black-margined chromodorid,6949
5771,Bodianus albotaeniatus,Hawaiian hogfish,5742,Phyllodesmium poindimiei,NULL,6950
5772,Burnupena cincta,,5743,Plectorhinchus caeruleonothus,Blue bastard,6951
5773,Burnupena papyracea,,5744,Trisopterus luscus,Pouting,6952
5774,Calotomus japonicus,Japanese parrotfish,5745,Felimare villafranca,NULL,6953
5775,Ocenebra inornata,,5746,Doriopsilla pelseneeri,NULL,6954
5776,Ceratostoma inornatum,,5747,Symphodus bailloni,Baillon's wrasse,6955
5777,Charybdis japonica,,5748,Aslia lefevrei,NULL,6956
5778,Dascyllus albisella,Hawaiian dascyllus,5749,Acyrtus rubiginosus,Red clingfish,6959
5779,Penion grandis,,5750,Xyrichtys splendens,Green razorfish,6960
5780,Turbo sarmaticus,,5751,Albula vulpes,Bonefish,6962
5781,Burnupena spp.,,5752,Caranx latus,NULL,6963
5782,Clinus spp.,,5753,Lutjanus cyanopterus,Cubera snapper,6964
5783,Caffrogobius spp.,,5754,Davidaster discoideus,NULL,6965
5784,Stichopus naso,,5755,Carcharhinus perezii,NULL,6966
5785,Stichopus oshimae,,5756,Chelidonura pallida,NULL,6967
5786,Crinoidea sp. [1],,5757,Elysia tomentosa,NULL,6968
5787,Crinoidea sp. [2],,5758,Clanculus clangulus,NULL,6969
5788,Crinoidea sp. [3],,5759,Iso rhothophilus,Surf sardine,6971
5789,Crinoidea sp. [4],,5760,Hallaxa michaeli,NULL,6972
5790,Pseudocaranx cheilio,White trevally,5761,Goniodoridella savignyi,NULL,6973
5791,Stegastes marginatus,,5762,Flexopecten glaber,A scallop,6974
5792,Okenia sp. (anando),,5763,Diadema africanum,NULL,6975
5793,Thalassoma sp. (bimaculatus),,5764,Galathea squamifera,NULL,6976
5794,Thais bicostalis,,5765,Ophioderma longicauda,NULL,6977
5795,Chlamys farreri,,5766,Euapta lappa,NULL,6978
5796,Fusitriton cancellatus,,5767,Nassarius papillosus,Pimpled basket shell,6981
5797,Fusitriton brasiliensis,,5768,Lutjanus erythropterus,Crimson snapper,6982
5799,Pseudobiceros gratus,[a flatworm],5769,Gomophia spp.,NULL,6983
5800,Turbo petholatus,Tapestry turban,5770,Ecsenius mandibularis,Queensland combtooth blenny,6986
5801,Turbo crassus,[a turban shell],5771,Pseudobiceros hancockanus,NULL,6987
5802,Latirus polygonus,Many-angled spindle,5772,Felimare cantabrica,NULL,6988
5803,Conus frigidus,Frigid cone,5773,Asterina gibbosa,NULL,6989
5804,Conus lividus,Livid cone,5774,Conus varius,Varius cone,6992
5805,Conus virgo,Virgin cone,5775,Ecsenius australianus,Australian combtooth blenny,6993
5806,Calcinus minutus,[a hermit crab],5776,Carangoides oblongus,Coachwhip trevally,6994
5807,Corythoichthys schultzi,Schultz's Pipefish,5777,Scarus xanthopleura,Red parrotfish,6996
5808,Epinephelus melanostigma,Oneblotch Grouper,5778,Acanthocybium solandri,Wahoo,6997
5809,Zoramia leptacantha,Longspine Cardinalfish,5779,Scorpaena spp.,NULL,7000
5810,Selar crumenophthalmus,Bigeye Scad,5780,Pseudoceros gravieri,NULL,7002
5811,Gymnocranius microdon,Bluespotted Seabream,5781,Alpheus djiboutensis,Snapping shrimp,7003
5812,Chrysiptera biocellata,Twospot Demoiselle,5782,Naso tuberosus,Humpnose unicornfish,7004
5813,Chrysiptera tricincta,Threeband Demoiselle,5783,Bryaninops loki,Loki whipgoby,7005
5814,Ecsenius fourmanoiri,Blackstriped Combtooth Blenny,5784,Chelidonura electra,NULL,7006
5815,Amblyeleotris fasciata,Redbanded Shrimpgoby,5785,Cetoscarus ocellatus,Bicolor parrotfish,7007
5816,Naso annulatus,Ringtail Unicornfish,5786,Stephanometra indica,NULL,7009
5817,Pervagor melanocephalus,Blackhead Leatherjacket,5787,Capillaster multiradiatus,Many-armed feather star,7010
5837,Meiacanthus oualanensis,Canary fangblenny,5788,Comaster multifidus,NULL,7011
5838,Chicoreus akritos,,5789,Clarkcomanthus littoralis,NULL,7012
5839,Coris roseoviridis,Red and green coris,5790,Clarkcomanthus comanthipinna,NULL,7013
5840,Neopomacentrus metallicus,Metallic demoiselle,5791,Clarkcomanthus luteofuscum,NULL,7014
5841,Cirrhitops hubbardi,,5792,Heterocentrotus mamillatus,Slate pencil urchin,7015
5842,Chromis bami,,5793,Conus litteratus,Lettered cone,7016
5843,Stegastes emeryi,Emery's gregory,5794,Conus muriculatus,NULL,7017
5844,Centropyge fisheri,Fisher's angel,5795,Canthigaster compressa,Compressed toby,7018
5845,Cirripectes fuscoguttatus,Spotted blenny,5796,Pseudochromis flammicauda,Orangetail dottyback,7019
5846,Scarus festivus,Festive parrotfish,5797,Epinephelus howlandi,Blacksaddle grouper,7020
5847,Ecsenius fijiensis,Fiji clown blenny,5798,Periclimenes affinis,NULL,7022
5848,Meiacanthus bundoon,Bundoon fangblenny,5799,Conus sponsalis,Sponsal cone,7023
5849,Amblyglyphidodon orbicularis,Orbicular damsel,5800,Calcinus gaimardii,NULL,7026
5850,Pseudanthias mooreanus,,5801,Genicanthus melanospilos,Spotbreast angelfish,7027
5851,Pseudojuloides atavai,Polynesian slender wrasse,5802,Pseudoceros sapphirinus,NULL,7028
5852,Epinephelus socialis,Surge grouper,5803,Atrina spp.,NULL,7029
5853,Chromis pamae,,5804,Cuapetes spp.,NULL,7030
5854,Benimakia nodata,,5805,Vexillum mutabile,NULL,7031
5855,Fusigobius inframaculatus,Innerspot sandgoby,5806,Latirus gibbulus,Gibbose latirus,7032
5856,Monetaria annulus,Gold ring cowrie,5807,Conus mustelinus,Weasel cone,7033
5857,Erosaria erosa,Eroded cowry,5808,Coralliophila costularis,NULL,7034
5858,Asterropteryx striata,,5809,Brotula multibarbata,Bearded cusk,7035
5859,Latirus nodatus,,5810,Sufflamen spp.,NULL,7036
5860,Coryphopterus inframaculatus,,5811,Pseudobiceros gloriosus,NULL,7037
5861,Cypraea annulus,,5812,Felimare tricolor,NULL,7038
5862,Cypraea erosa,,5813,Allogalathea elegans,Elegant squat lobster,7039
5863,Pristiapogon fraenatus,,5814,Scyllarides latus,Mediterranean slipper lobster,7040
5864,Asterropteryx striatus,,5815,Yungia aurantiaca,NULL,7041
5865,Synodontidae spp.,,5816,Sphyraena sphyraena,European barracuda,7043
5866,Pyrene spp.,,5817,Porophryne erythrodactylus,NULL,7045
5867,Bothus spp.,,5818,Calliostoma zizyphinum,NULL,7046
5868,Lethrinidae spp.,,5819,Thordisa spp.,NULL,7047
5869,Scorpaenodes spp.,,5820,Thecacera pacifica,NULL,7048
5870,Latirus spp.,,5821,Polycera abei,NULL,7049
5871,Tegulaster spp.,,5822,Columbella mercatoria,NULL,7050
5872,Ophioplocus spp.,,5823,Elacatinus lobeli,NULL,7052
5873,Pomacentrus microspilus,Smallspot damsel,5824,Ophiothrix spp.,NULL,7053
5874,Pristiapogon kallopterus,Spinyhead cardinalfish,5825,Halichoeres cyanocephalus,Yellowcheek wrasse,7054
5875,Acanthurus nubilus,Dropoff surgeonfish,5826,Acanthurus tractus,Five-band surgeonfish,7055
5876,Hemitaurichthys multispinosus,Many-spined butterflyfish,5827,Diplogrammus pauciradiatus,NULL,7056
5877,Trachycardium orbita,,5828,Strongylura notata,NULL,7063
5878,Ostorhinchus properuptus,Coral cardinalfish,5829,Ophistignathus spp.,NULL,7064
5879,Ostorhinchus aureus,Ringtail cardinalfish,5830,Sphoeroides testudineus,NULL,7065
5880,Ostorhinchus nigrofasciatus,Blackstriped cardinalfish,5831,Cassiopea xamachana,NULL,7066
5881,Tridacna sp. [Tonga],,5832,Eucinostomus melanopterus,NULL,7067
5882,Phyllidia pustulosa,,5833,Pyura spp.,NULL,7068
5883,Genicanthus watanabei,Blackedged angelfish,5834,Naxia spinosa,Spiny decorator crab,7069
5884,Thais mancinella,,5835,Cryptotomus roseus,NULL,7070
5885,Mancinella mancinella,,5836,Lithopoma phoebium,NULL,7071
5886,Calcinus seurati,,5837,Opistognathus maxillosus,NULL,7072
5888,Holothuriid sp. (Bohadschia graeffei?),,5838,Himantura schmardae,Chupare stingray,7073
5889,Calcinus sp. [orange],,5839,Dasyatis centroura,Roughtail stingray,7074
5890,Conus sp. [flavidus cf],,5840,Chione elevata,NULL,7075
5892,Echinometra mathaei [white tips],,5841,Laevicardium serratum,NULL,7076
5893,Comanthus sp. (3 Unid - all black),,5842,Hippocampus erectus,NULL,7077
5894,Goniobranchus leopardus,,5843,Stephanolepis setifer,NULL,7078
5895,Epinephelus sp. (merra?),,5844,Cassiopea frondosa,NULL,7079
5896,Polycladida spp.,,5845,Alpheus immaculatus,NULL,7080
5897,Brachyura sp. [Puerto Williams],,5846,Dissodactylus primitivus,NULL,7081
5898,Capillaster sp. (sentosus cf),,5847,Meoma ventricosa,NULL,7082
5899,Notodoris sp. [yellow],,5848,Bothus ocellatus,NULL,7083
5900,Apogon sp. [very small 2],,5849,Apogon robbyi,NULL,7084
5901,Cucumaria sp. [japonica (dark) cf],,5850,Pilumnus floridanus,NULL,7085
5902,Eviota sp. [speckled],,5851,Callionymus bairdi,NULL,7086
5903,Comanthus sp. (1 Unid - yellow stem with sparse black pinnae),,5852,Oxynoe antillarum,NULL,7087
5904,Conus sp. (emaciatus cf),,5853,Caranx hippos,NULL,7088
5905,Eviota sp. [blue lines],,5854,Myrichthys breviceps,NULL,7089
5906,Comanthus sp. (black/grey),,5855,Monacanthus ciliatus,NULL,7090
5907,Scarus sp. (globiceps cf),,5856,Bothus lunatus,NULL,7091
5909,Comanthus sp. (orange),,5857,Ptereleotris randalli,NULL,7092
5910,Comanthus sp. (parvicirrus cf),,5858,Ptereleotris helenae,NULL,7093
5911,Fissurella sp. [picta cf],,5859,Diplectrum bivittatum,NULL,7094
5912,Stegastes sp. [fasciolatus cf],,5860,Gambusia spp.,NULL,7095
5913,Actinopterygii spp. [Fishes (indeterminate juveniles)],,5861,Leptojulis chrysotaenia,Ocre-band wrasse,7096
5914,Comanthus sp. (Thick brown pinnae),,5862,Enneapterygius flavoccipitis,Two-colour threefin,7097
5916,Comanthus sp. (All black),,5863,Atrosalarias holomelas,NULL,7098
5918,Comanthus sp. (Multicolored),,5864,Pseudoceros prudhoei,NULL,7099
5919,Comanthus sp. (dark olive green),,5865,Enneapterygius sp [NT],NULL,7101
5920,Canthigaster sp. [blue spotted],,5866,Pomacentrus limosus,Muddy damsel,7102
5921,Polycladida sp. (hairy),,5867,Valenciennea decora,Decorated glidergoby,7104
5922,Apogon sp. (very small),,5868,Paracaesio sordida,Sordid snapper,7105
5923,Gastropoda sp. (orange stripe),,5869,Amphiprion polymnus,Saddleback anemonefish,7106
5924,Nudibranchia sp. (white with yellow tips),,5870,Asthenosoma varium,NULL,7107
5926,Comanthus sp. (yellow tips),,5871,Solenostomus paradoxus,Ornate ghostpipefish,7108
5927,Comanthus sp. (green yellow tips),,5872,Paguritta spp.,NULL,7109
5928,Pleuronectes sp. [herzensteini cf],,5873,Enneapterygius tutuilae,Highfin threefin,7110
5929,Diaulula sp. (yellow),,5874,Goniobranchus fidelis,NULL,7111
5931,Comanthus sp. (mirabilis cf),,5875,Parioglossus interruptus,NULL,7112
5933,Istigobius sp. (cambelli?),,5876,Siphamia tubifer,NULL,7113
5934,Conus sp. (Ofu),,5877,Terebra amanda,Amanda's auger,7114
5935,Eviota sp. (sp 2),,5878,Ranularia pyrum,NULL,7115
5936,Holothuroidea sp. [white tentacles],,5879,Periclimenes soror,NULL,7116
5937,Comanthus sp. (2 Unid - yellow white and black),,5880,Trimma striatum,Redlined pygmygoby,7117
5938,Comanthus sp. (cf schlegeli),,5881,Trimma tevegae,Bluestripe pygmygoby,7118
5939,Comanthus sp. (parvicirrus?),,5882,Rhinoclavis vertagus,Common vertagus,7119
5940,Gymnothorax sp. [eurostus cf],,5883,Stegopontonia commensalis,NULL,7120
5941,Turbo sp. (striped),,5884,Palmadusta saulae,NULL,7121
5942,Nudibranchia sp. [yellow],,5885,Diversidoris crocea,NULL,7122
5943,Atrina sp. [vexillum cf],,5886,Synchiropus spp.,NULL,7123
5944,Conus sp. (rattus cf),,5887,Opheodesoma spectabilis,NULL,7134
5945,Thais sp. (argus cf),,5888,Clypeomorus batillariaeformis,Necklace cerith,7135
5946,Patagonotothen sp. [wiltoni cf],,5889,Clypeomorus bifasciata,NULL,7136
5947,Chaetodon sp. (daedalma cf),,5890,Cerithium torresi,NULL,7137
5948,Paracentropyge sp. (venusta cf),,5891,Lotilia klausewitzi,NULL,7138
5949,"Cerithium sp. [black spotted, PAC9 Rarotonga (24)]",,5892,Dendronotus spp.,NULL,7139
5950,Pagurus sp. [pectinatus cf],,5893,Conomurex luhuanus,Red-mouthed stromb,7140
5951,Fromia sp. (indica cf),,5894,Pseudoceros bimarginatus,NULL,7141
5952,Eviota sp. [Dorsal dark with white spots],,5895,Thelenota rubrolineata,NULL,7142
5953,Stichopus sp. [japonicus],,5896,Clarkcomanthus spp.,NULL,7143
5955,Crinoidea sp. (Orange white candy),,5897,Istigobius spence,Reticulate sandgoby,7144
5956,Muricid sp. [black spots],,5898,Pristiapogon spp.,NULL,7145
5957,Henricia sp. [orange fat body cf],,5899,Thorunna spp.,NULL,7146
5958,"Nudibranchia sp. [blue dots, orange]",,5900,Pleurosicya labiata,Barrel-sponge goby,7147
5960,Nudibranchia sp. [white spots],,5901,Chelidonura spp.,NULL,7148
5961,Thecacera sp. [yellow striped],,5902,Aioliops megastigma,Bigspot minidartfish,7149
5962,Eviota sp. [guttata cf],,5903,Trimma taylori,Yellow cavegoby,7150
5963,Dardanus sp. [lagopodes?],,5904,Decametra spp.,NULL,7156
5964,Calcinus sp. (St Kilda colored),,5905,Mithraculus forceps,NULL,7157
5965,Mitrid sp. (black),,5906,Pseudochromis perspicillatus,NULL,7159
5966,Zygometrid sp. [Catoptometra rubroflava cf],,5907,Cirrhilabrus beauperryi,Beau's wrasse,7160
5967,Helcogramma sp. [ellioti cf],,5908,Thysanozoon nigropapillosum,NULL,7161
5968,Chromodoris sp. (purple lines),,5909,Ostorhinchus hartzfeldii,NULL,7162
5969,Comanthus sp. (black),,5910,Paracheilinus mccoskeri,Mccosker's flasher,7165
5970,Blenniid sp. (Yellow head black body),,5911,Paracheilinus nursalim,NULL,7166
5971,Chrysiptera brownriggii [dark form],,5912,Scarus hypselopterus,Yellow-tail parrotfish,7167
5972,Comanthus sp. (suavia cf),,5913,Ostorhinchus nanus,Yellow banded cardinalfish,7168
5973,Chromodoris sp. [blue lined],,5914,Jorunna ramicola,NULL,7169
5974,Gomophia egyptiaca,,5915,Rostanga crawfordi,NULL,7170
5975,Leiaster sp. (speciosus cf),,5916,Rostanga arbutus,Strawberry rostanga,7171
5976,Parablennius spp.,,5917,Favorinus tsuruganus,Tsuruga bay favorinus ,7172
5977,Malacoctenus spp.,,5918,Notothenia spp.,NULL,7173
5978,Pteria spp.,,5919,Nacella concinna,Antarctic limpet,7174
5979,Astropecten spp.,,5920,Sterechinus neumayeri,NULL,7175
5980,Streptopinna spp.,,5921,Odontaster validus,NULL,7176
5981,Ophieleotris spp.,,5922,Cryptasterias turqueti,NULL,7177
5982,Janolus spp.,,5923,Heterocucumis steineni,NULL,7178
5983,Thecacera spp.,,5924,Cucumaria georgiana,NULL,7179
5984,Scyphozoa spp.,,5925,Diplasterias brucei,NULL,7180
5985,Diplodontias spp.,,5926,Psolus spp.,NULL,7181
5986,Zoarces spp.,,5927,Harpagifer antarcticus,Antarctic spiney plunderfish,7182
5987,Diademichthys spp.,,5928,Echinopsolus charcoti,NULL,7183
5988,Leucothea spp.,,5929,Odontaster meridionalis,NULL,7184
5990,Pervagor spp.,,5930,Alcyonium antarcticum,NULL,7185
5991,Astraea spp.,,5931,Notothenia coriiceps,Black rockcod,7186
5997,Tropiometra spp.,,5932,Trematomus hansoni,Striped rockcod,7188
5998,Triopha spp.,,5933,Cuthona sibogae,Siboga cuthona,7189
5999,Calliostoma spp.,,5934,Acanthopagrus spp.,NULL,7198
6000,Pleurobranchaea spp.,,5935,Ostorhinchus fleurieu,Flower cardinalfish,7199
6001,Liparis spp.,,5936,Halichoeres binotopsis,Banded rainbow fish,7200
6002,Trophon spp.,,5937,Centropyge vrolikii,Pearlscale angelfish,7202
6003,Tegula atra,,5938,Pseudanthias smithvanizi,Princess basslet,7203
6004,Comanthus sp. (orange brown),,5939,Trimma cana,Candycane pygmy goby,7204
6005,Aurelia spp.,,5940,Archamia macroptera,Dusky tailed cardinalfish,7205
6006,Comanthus sp. (white),,5941,Bellastraea aurea,NULL,7207
6007,Comanthus sp. (yellow),,5942,Upeneus australiae,Australian goatfish,7211
6008,Comanthus sp. [brown],,5943,Hapalochlaena lunulata,Greater blue-ringed octopus,7212
6009,Comanthus sp. (green brown),,5944,Oxycheilinus lineatus,NULL,7213
6010,Comanthus sp. (olive green),,5945,Pseudoceros susanae,Susan's flatworm,7214
6011,Comanthus sp. (small white),,5946,Pseudoceros lindae,Linda's flatworm,7215
6013,Comanthus sp. (black white tips),,5947,Ostorhinchus spp.,NULL,7216
6014,Comanthus sp. (black orange),,5948,Opheodesoma serpentina,NULL,7217
6015,Comanthus sp. (blue black),,5949,Protoreaster nodosus,Chocolate chip starfish,7218
6016,Mimachlamys nobilis,,5950,Pogonoperca punctata,Spotted soap fish,7220
6017,Chrysaora pacifica,,5951,Anarchias seychellensis,Seychelles moray,7221
6018,Pervagor marginalis,,5952,Eviota prasina,Rubble eviota,7222
6019,Apogon apogonides,Plain cardinalfish,5953,Ostorhinchus multilineatus,Many lined cardinalfish,7223
6020,Myripristis botche,Blacktip soldierfish,5954,Thecacera picta,Painted thecacera,7224
6021,Gymnothorax isingteena,Spotted moray eel,5955,Helcogramma albimacula,Whitespot triplefin,7225
6022,Apogon chrysotaenia,Yellow-lined cardinalfish,5956,Asterropteryx semipunctata,Starry goby,7226
6023,Chlorurus capistratoides,Pink-margined parrotfish,5957,Calotomus spp.,NULL,7227
6025,Heterocongrinae spp.,,5958,Uropterygius nagoensis,Nago snake moray,7228
6026,Monetaria caputserpentis,Serpent's head cowry,5959,Trimma anaima,Sharpeye pygmygoby,7229
6027,Calcinus nitidus,,5960,Fusigobius maximus,Large sandgoby,7230
6028,Gymnothorax sp. [EI],,5961,Asterropteryx spp.,NULL,7231
6029,Myripristis randalli,,5962,Cheilodipterus singapurensis,Truncate cardinalfish,7232
6030,Ctenochaetus hawaiiensis,Hawaiian bristletooth,5963,Helcogramma springeri,Springer's triplefin,7233
6031,Coris debueni,Debuen's coris,5964,Asterropteryx atripes,Yano's starry goby,7235
6032,Scorpaena orgila,Bold scorpionfish,5965,Cryptocentrus cinctus,Yellow shrimpgoby,7236
6033,Holothuria sp. [EI],,5966,Pervagor nigrolineatus,Blacklined leatherjacket,7237
6034,Panulirus pascuensis,Easter island spiny lobster,5967,Ostorhinchus chrysopomus,Spotted gill cardinalfish,7238
6035,Chrysiptera galba,Canary demoiselle,5968,Enneapterygius howensis,Lord howe threefin,7240
6036,Coris sp. [cf centralis],,5969,Lutjanus adetii,Yellow-banded snapper,7242
6037,Plectroglyphidodon flaviventris,Yellow belly damsel,5970,Solegnathus dunckeri,Duncker's pipehorse,7243
6038,Paracirrhites bicolor,,5971,Hypselodoris jacksoni,NULL,7244
6039,Paragobiodon spp.,,5972,Hapalochlaena fasciata,Blue-lined octopus,7245
6040,Thunnus spp.,,5973,Xiphasia setifer,Hairtail blenny,7246
6041,Coryphopterus sp. [FP],,5974,Ceratosoma tenue,Kangaroo nudibranch,7247
6042,Stegastes aureus,Golden gregory,5975,Alectis indica,Diamond trevally,7248
6043,Thalassoma heiseri,Pitcairn rainbow wrasse,5976,Ablennes hians,Flat needlefish,7249
6044,Paracirrhites xanthus,,5977,Kaloplocamus acutus,Acute kaloplocamus ,7250
6045,Pogonaperca punctata,,5978,Glossodoris hikuerensis,Hikueru glossodoris,7251
6046,Buccinid sp. [FP],,5979,Ancylomenes venustus,Beautiful transparent shrimp,7252
6047,Hemitaurichthys thompsoni,Thompson's butterflyfish,5980,Goniobranchus tinctorius,Red netted goniobranchus ,7253
6048,Calcinus haigae,,5981,Bursa bufonia,NULL,7254
6049,Pseudobiceros bedfordi,Persian carpet flatworm,5982,Goniobranchus splendidus,Splendid goniobranchus,7255
6050,Amblyeleotris sp. [FP],,5983,Macroctopus maorum,Maori octopus,7256
6051,Cryptocentrus caeruleomaculatus,Bluespotted shrimpgoby,5984,Pentagonaster duebeni,NULL,7257
6052,Stegastes sp. [FP],,5985,Oliva amethystina,Amethyst olive,7258
6053,Xanthid sp. [Pit],,5986,Melongena corona,NULL,7259
6054,Sargocentron punctatissimum,Speckled squirrelfish,5987,Gerreidae spp.,NULL,7260
6055,Sebastapistes tinkhami,Darkspotted scorpionfish,5988,Lysiosquilla spp.,NULL,7261
6056,Cantherhines longicaudus,,5989,Ctenogobius stigmaticus,NULL,7262
6057,Gobiid sp. [FP2],,5990,Aphelodoris lawsae,NULL,7263
6058,Turbo sp. [Pit],,5991,Trinchesia viridiana,NULL,7264
6059,Enneapterygius sp. [Pit],,5992,Philinopsis speciosa,Showy headshield slug,7265
6061,Labrisomus spp.,,5993,Cribrarula cribraria,Sieve cowrie,7267
6062,Arctocephalus galapagoensis,Galápagos fur seal,5994,Astralium tentoriiforme,Tent turban,7268
6063,Neorapana grandis,,5995,Goniobranchus coi,Co’s nudibranch,7269
6064,Conus tiaratus,,5996,Chromodoris ambigua,Doubtful sea-slug,7270
6066,Acanthemblemaria stephensi,Malpelo barnacle blenny,5997,Goniobranchus epicurius,Delightful chromodoris,7271
6067,Axoclinus rubinoffi,Rubinoff's triplefin,5998,Goniobranchus geometricus,Geometric nudibranch,7272
6068,Acanthemblemaria castroi,Galapagos barnacle blenny,5999,Goniobranchus tasmaniensis,NULL,7273
6069,Bathygobius lineatus,Southern frillfin,6000,Thorunna arbuta,NULL,7274
6070,Lythrypnus gilberti,Galapagos blue-banded goby,6001,Thorunna perplexa,NULL,7275
6071,Eucinostomus dowii,Dow's mojarra,6002,Mexichromis similaris,NULL,7276
6072,Pseudoceros dimidiatus,,6003,Ardeadoris undaurum,[A slea slug],7279
6073,Chrysiptera sp. [1],,6004,Hypselodoris saintvincentia,NULL,7280
6074,Pomacentrus sp. [opisthostigma],,6005,Doris chrysoderma,Chrysanthemum nudibranch,7281
6075,Holothuria arguinensis,,6006,Verconia haliclona,NULL,7282
6076,Liza aurata,Golden grey mullet,6007,Diversidoris sulphurea,NULL,7283
6077,Solea solea,Dover sole,6008,Pseudanthias fasciatus,One striped anthias,7284
6078,Pandalus montagui,,6009,Cuspivolva platysia,Black-spotted egg cowry,7285
6079,Pisidia longicornis,,6010,Ovatipsa chinensis,NULL,7286
6080,Macropodia rostrata,,6011,Erosaria helvola,Strawberry cowry,7287
6081,Pomatoschistus pictus,Painted goby,6012,Leporicypraea mappa,Map cowrie,7288
6082,Eutrigla gurnardus,Grey gurnard,6013,Ostorhinchus dispar,Redspot cardinalfish,7289
6083,Henricia oculata,,6014,Turbo kenwilliamsi,NULL,7290
6084,Lesueurigobius friesii,Fries's goby,6015,Mycteroperca venenosa,NULL,7291
6085,Mimachlamys varia,Variegated scallop,6016,Malacoctenus erdmani,NULL,7292
6086,Chlamys varia,,6017,Cassis tuberosa,NULL,7293
6087,Gibbula spp.,,6018,Gonodactylus spp.,NULL,7294
6088,Hyporhamphus dussumieri,Slender garfish,6019,Psammechinus miliaris,NULL,7295
6089,Labrid sp. [juv sp1. Pit],,6020,Babakina anadoni,NULL,7296
6090,Enigmapercis reducta,Broad duckbill,6021,Tritia reticulata,NULL,7297
6091,Cuspivolva tigris,Tiger-striped egg cowry,6022,Goniobranchus woodwardae,NULL,7298
6092,Primovula tigris,,6023,Heteropilumnus fimbriatus,Bearded Crab,7299
6093,Dictyota nigricans,,6024,Cuenotaster involutus,NULL,7300
6094,Felimida luteorosea,,6025,Perknaster aurorae,NULL,7301
6095,Pagurus prideaux,,6026,Eubranchus glacialis,NULL,7302
6096,Pachygrapsus marmoratus,,6027,Cuthona crinita,NULL,7303
6097,Maja squinado,,6028,Promachocrinus kerguelensis,NULL,7304
6098,Lipophrys adriaticus,,6029,Melibe papillosa,NULL,7305
6099,Parablennius sanguinolentus,Rusty blenny,6030,Aplysia oculifera,NULL,7306
6100,Myoxocephalus scorpius,Shorthorn sculpin,6031,Austrodoris kerguelensis,NULL,7307
6101,Galathea spp.,,6032,Eubranchus spp.,NULL,7308
6102,Velutina velutina,,6033,Austropallene spp.,NULL,7309
6103,Lebbeus groenlandicus,,6034,Cnemidocarpa verrucosa,NULL,7310
6104,Pteraster militaris,,6035,Trematomus newnesi,NULL,7311
6105,Sphoeroides lobatus,Longnose puffer,6036,Marseniopsis mollis,NULL,7312
6106,Spondylus calcifer,,6037,Nymphonidae spp.,NULL,7313
6107,Chaetodon dolosus,African butterflyfish,6038,Parborlasia corrugatus,NULL,7314
6108,Chrysiptera unimaculata,Onespot demoiselle,6039,Psilaster spp.,NULL,7315
